in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 PH,0,40,40,30,10,1.5,2,2.5,9.7,3,0.252,80,60,20,5,0.552,0.31,0.138,0,0,16.5,9.5,4.5,0.5,0.5,0.448,0.517
 SC,270,0,40,50,12,1.5,3,2.5,11.7,4,0.2875,80,60,20,1,0.469,0.265,0.163,0,0,23.5,13.5,8.5,0.5,0.5,0.419,0.471
 SC,270,40,40,40,12,0.5,4,2.5,11.7,2,0.46,80,60,20,1,0.821,0.513,0.385,0.256,0,32.5,20.5,15.5,10.5,0.5,0.645,0.68
 PH,180,40,40,30,12,0.5,3,0.3,11.7,4,0.35625,80,60,20,1,1,1,0.759,0.414,0,29.5,29.5,22.5,12.5,0.5,0.874,0.931
 SC,270,40,40,50,9,1,4,0.3,8.7,1,0.653333333,80,60,20,1,0.408,0.265,0.184,0.122,0,20.5,13.5,9.5,6.5,0.5,0.403,0.401
 SC,90,20,40,50,9,0.5,4,0.3,8.7,2,0.56,80,60,20,5,0.551,0.388,0.306,0.224,0.041,27.5,19.5,15.5,11.5,2.5,0.508,0.469
 PH,0,0,40,30,12,1,2,0.3,11.7,4,0.285,80,60,20,1,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.691,0.68
 PH,270,0,40,30,9,1,2,2.5,8.7,4,0.206666667,80,60,20,5,0.345,0.172,0.069,0.034,0,10.5,5.5,2.5,1.5,0.5,0.376,0.426
 PH,0,40,40,40,10,0.5,4,0.3,9.7,4,0.376,80,60,20,5,0.513,0.308,0.231,0.154,0,20.5,12.5,9.5,6.5,0.5,0.479,0.517
 PH,0,20,40,40,9,1,1,2.5,8.7,1,0.327222222,80,60,20,5,0.154,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.226,0.213
 SC,0,20,40,50,10,1,2,2.5,9.7,1,0.432,80,60,20,1,0.429,0.306,0.245,0.184,0,21.5,15.5,12.5,9.5,0.5,0.396,0.368
 SC,180,20,40,50,12,0.5,1,0.3,11.7,2,0.30875,80,60,20,5,0.51,0.327,0.224,0.041,0,25.5,16.5,11.5,2.5,0.5,0.439,0.483
 SC,180,0,40,30,9,1.5,2,2.5,8.7,2,0.31,80,60,20,1,1,0.414,0.241,0.034,0,29.5,12.5,7.5,1.5,0.5,0.585,0.756
 PH,90,20,40,50,9,1,1,2.5,8.7,2,0.223888889,80,60,20,1,0.388,0.224,0.163,0.061,0,19.5,11.5,8.5,3.5,0.5,0.352,0.349
 SC,90,40,40,30,9,1,3,0.3,8.7,2,0.49,80,60,20,5,0.759,0.448,0.31,0.207,0,22.5,13.5,9.5,6.5,0.5,0.602,0.667
 PH,180,0,40,30,10,1,4,2.5,9.7,1,0.504,80,60,20,1,1,1,1,0.517,0,29.5,29.5,29.5,15.5,0.5,0.928,0.939
 PH,180,0,40,30,9,0.5,2,0.3,8.7,3,0.326666667,80,60,20,5,1,0.586,0.414,0.172,0,29.5,17.5,12.5,5.5,0.5,0.729,0.895
 SC,90,0,40,50,9,1.5,4,0.3,8.7,3,0.466666667,80,60,20,5,0.551,0.367,0.265,0.143,0,27.5,18.5,13.5,7.5,0.5,0.46,0.504
 PH,180,40,40,40,10,1,1,2.5,9.7,2,0.234,80,60,20,5,0.487,0.282,0.154,0,0,19.5,11.5,6.5,0.5,0.5,0.427,0.465
 PH,270,40,40,40,12,1.5,4,0.3,11.7,1,0.665,80,60,20,1,1,0.692,0.538,0.359,0,39.5,27.5,21.5,14.5,0.5,0.72,0.758
 SC,90,40,40,30,12,1.5,4,2.5,11.7,1,0.536666667,80,60,20,1,1,0.655,0.448,0.345,0,29.5,19.5,13.5,10.5,0.5,0.731,0.758
 SC,180,40,40,30,12,0.5,1,2.5,11.7,3,0.1725,80,60,20,1,0.276,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.289,0.341
 PH,0,40,40,30,12,0.5,3,0.3,11.7,4,0.35625,80,60,20,1,0.828,0.517,0.345,0.207,0,24.5,15.5,10.5,6.5,0.5,0.615,0.721
 SC,0,0,40,50,9,0.5,4,0.3,8.7,1,0.653333333,80,60,20,1,0.735,0.49,0.388,0.265,0,36.5,24.5,19.5,13.5,0.5,0.567,0.603
 PH,270,40,40,30,9,0.5,3,0.3,8.7,1,0.63,80,60,20,1,1,0.897,0.586,0.379,0,29.5,26.5,17.5,11.5,0.5,0.788,0.821
 SC,180,0,40,50,10,0.5,3,2.5,9.7,2,0.378,80,60,20,1,0.612,0.408,0.306,0.204,0,30.5,20.5,15.5,10.5,0.5,0.538,0.597
 PH,0,0,40,50,10,1,2,0.3,9.7,1,0.564,80,60,20,5,0.408,0.245,0.163,0.061,0,20.5,12.5,8.5,3.5,0.5,0.464,0.514
 PH,270,40,40,30,9,0.5,1,2.5,8.7,3,0.155,80,60,20,1,0.207,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.221,0.221
 SC,270,40,40,30,10,1,1,0.3,9.7,3,0.2115,80,60,20,5,0.069,0,0,0,0,2.5,0.5,0.5,0.5,0.5,0.171,0.143
 SC,90,20,40,50,12,1,2,0.3,11.7,3,0.3325,80,60,20,5,0.531,0.388,0.286,0.143,0,26.5,19.5,14.5,7.5,0.5,0.499,0.514
 PH,270,20,40,30,12,0.5,2,0.3,11.7,3,0.3325,80,60,20,1,1,1,0.931,0.517,0,29.5,29.5,27.5,15.5,0.5,0.783,0.71
 PH,0,0,40,40,12,1.5,3,0.3,11.7,2,0.49875,80,60,20,5,1,1,0.667,0.436,0,39.5,39.5,26.5,17.5,0.5,0.757,0.742
 SC,270,20,40,40,9,1.5,2,0.3,8.7,2,0.42,80,60,20,1,0.41,0.256,0.179,0.051,0,16.5,10.5,7.5,2.5,0.5,0.393,0.405
 SC,270,20,40,40,9,1.5,4,2.5,8.7,4,0.275555556,80,60,20,5,0.487,0.333,0.256,0.154,0,19.5,13.5,10.5,6.5,0.5,0.438,0.43
 SC,180,0,40,40,12,1,4,0.3,11.7,4,0.38,80,60,20,1,1,0.615,0.436,0.256,0,39.5,24.5,17.5,10.5,0.5,0.719,0.826
 SC,270,0,40,40,9,0.5,3,0.3,8.7,4,0.35,80,60,20,1,0.59,0.359,0.231,0.103,0,23.5,14.5,9.5,4.5,0.5,0.495,0.571
 SC,0,20,40,40,10,0.5,3,0.3,9.7,1,0.6345,80,60,20,1,0.641,0.462,0.385,0.282,0,25.5,18.5,15.5,11.5,0.5,0.573,0.562
 PH,180,20,40,30,10,1.5,4,0.3,9.7,3,0.47,80,60,20,1,1,1,0.655,0.31,0,29.5,29.5,19.5,9.5,0.5,0.86,0.933
 SC,270,0,40,50,9,0.5,3,2.5,8.7,1,0.465,80,60,20,5,0.49,0.327,0.245,0.163,0,24.5,16.5,12.5,8.5,0.5,0.444,0.455
 SC,0,20,40,50,10,1.5,2,0.3,9.7,1,0.564,80,60,20,5,0.408,0.286,0.224,0.143,0,20.5,14.5,11.5,7.5,0.5,0.392,0.377
 PH,270,20,40,30,12,1,2,2.5,11.7,2,0.345,80,60,20,1,1,1,0.724,0.448,0,29.5,29.5,21.5,13.5,0.5,0.737,0.695
 SC,0,0,40,40,9,1,3,0.3,8.7,4,0.35,80,60,20,1,0.641,0.385,0.256,0.103,0,25.5,15.5,10.5,4.5,0.5,0.499,0.583
 SC,270,0,40,40,12,1.5,1,2.5,11.7,4,0.134166667,80,60,20,5,0.103,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.197,0.177
 SC,270,20,40,40,10,1,1,2.5,9.7,2,0.234,80,60,20,1,0.385,0.205,0.128,0,0,15.5,8.5,5.5,0.5,0.5,0.336,0.337
 PH,0,20,40,40,9,0.5,3,0.3,8.7,2,0.49,80,60,20,5,0.385,0.179,0.103,0,0,15.5,7.5,4.5,0.5,0.5,0.374,0.39
 PH,270,40,40,40,12,0.5,3,2.5,11.7,2,0.4025,80,60,20,1,1,0.692,0.538,0.359,0,39.5,27.5,21.5,14.5,0.5,0.708,0.769
 SC,90,20,40,30,10,1,3,2.5,9.7,2,0.378,80,60,20,5,1,0.655,0.483,0.345,0,29.5,19.5,14.5,10.5,0.5,0.729,0.762
 PH,0,20,40,40,9,1.5,2,0.3,8.7,4,0.28,80,60,20,5,0.436,0.282,0.179,0.077,0,17.5,11.5,7.5,3.5,0.5,0.37,0.366
 SC,180,20,40,30,9,1,3,0.3,8.7,2,0.49,80,60,20,5,1,0.586,0.414,0.276,0,29.5,17.5,12.5,8.5,0.5,0.696,0.794
 PH,180,0,40,30,10,1,1,0.3,9.7,1,0.4465,80,60,20,5,1,0.69,0.414,0.103,0,29.5,20.5,12.5,3.5,0.5,0.759,0.912
 PH,180,0,40,30,12,1.5,4,2.5,11.7,2,0.46,80,60,20,5,1,1,1,0.552,0,29.5,29.5,29.5,16.5,0.5,0.938,0.945
 PH,180,20,40,50,12,0.5,1,0.3,11.7,4,0.16625,80,60,20,5,0.469,0.204,0.02,0,0,23.5,10.5,1.5,0.5,0.5,0.361,0.396
 SC,180,0,40,50,10,1,2,0.3,9.7,3,0.329,80,60,20,1,0.49,0.286,0.163,0.041,0,24.5,14.5,8.5,2.5,0.5,0.424,0.444
 PH,0,20,40,50,10,1,1,2.5,9.7,4,0.126,80,60,20,1,0.204,0.02,0,0,0,10.5,1.5,0.5,0.5,0.5,0.189,0.181
 PH,90,20,40,30,10,0.5,4,2.5,9.7,3,0.36,80,60,20,5,1,0.828,0.552,0.31,0,29.5,24.5,16.5,9.5,0.5,0.631,0.634
 PH,270,20,40,50,9,1,3,0.3,8.7,1,0.63,80,60,20,1,0.694,0.51,0.408,0.286,0,34.5,25.5,20.5,14.5,0.5,0.551,0.561
 SC,0,20,40,50,9,1.5,1,0.3,8.7,4,0.163333333,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.096,0.079
 PH,90,40,40,30,10,1,4,2.5,9.7,2,0.432,80,60,20,1,1,0.793,0.586,0.379,0,29.5,23.5,17.5,11.5,0.5,0.781,0.789
 SC,90,40,40,30,9,0.5,1,2.5,8.7,3,0.155,80,60,20,1,0.172,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.207,0.201
 PH,90,0,40,50,9,1,4,2.5,8.7,2,0.413333333,80,60,20,5,0.653,0.449,0.347,0.224,0,32.5,22.5,17.5,11.5,0.5,0.504,0.556
 SC,180,0,40,40,10,1.5,4,2.5,9.7,4,0.288,80,60,20,5,0.692,0.436,0.308,0.179,0,27.5,17.5,12.5,7.5,0.5,0.568,0.682
 PH,0,40,40,40,10,1,1,2.5,9.7,3,0.162,80,60,20,1,0.154,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.17,0.158
 SC,90,0,40,40,12,1,3,0.3,11.7,3,0.4275,80,60,20,1,1,0.641,0.487,0.308,0,39.5,25.5,19.5,12.5,0.5,0.677,0.712
 PH,0,40,40,30,10,1,3,0.3,9.7,1,0.6345,80,60,20,1,1,0.759,0.552,0.345,0,29.5,22.5,16.5,10.5,0.5,0.771,0.797
 PH,180,0,40,30,9,1,3,2.5,8.7,4,0.258333333,80,60,20,1,1,0.552,0.345,0.103,0,29.5,16.5,10.5,3.5,0.5,0.689,0.882
 SC,0,20,40,50,9,0.5,3,2.5,8.7,4,0.258333333,80,60,20,5,0.224,0.102,0,0,0,11.5,5.5,0.5,0.5,0.5,0.212,0.198
 SC,0,40,40,30,12,0.5,4,2.5,11.7,3,0.383333333,80,60,20,5,0.69,0.414,0.31,0.172,0,20.5,12.5,9.5,5.5,0.5,0.592,0.68
 SC,180,0,40,30,12,1.5,2,2.5,11.7,4,0.23,80,60,20,5,1,0.483,0.31,0.103,0,29.5,14.5,9.5,3.5,0.5,0.649,0.812
 SC,270,0,40,40,10,0.5,4,0.3,9.7,1,0.658,80,60,20,1,1,0.641,0.513,0.333,0,39.5,25.5,20.5,13.5,0.5,0.732,0.747
 SC,270,0,40,40,10,0.5,3,0.3,9.7,4,0.3525,80,60,20,1,0.692,0.436,0.256,0.128,0,27.5,17.5,10.5,5.5,0.5,0.551,0.646
 PH,0,40,40,30,9,0.5,3,2.5,8.7,1,0.465,80,60,20,1,1,0.552,0.414,0.276,0,29.5,16.5,12.5,8.5,0.5,0.668,0.726
 PH,270,20,40,40,9,0.5,4,0.3,8.7,4,0.373333333,80,60,20,1,1,0.641,0.513,0.359,0.026,39.5,25.5,20.5,14.5,1.5,0.674,0.708
 SC,180,20,40,50,12,1.5,4,0.3,11.7,1,0.665,80,60,20,1,0.898,0.531,0.429,0.306,0,44.5,26.5,21.5,15.5,0.5,0.662,0.742
 PH,0,20,40,30,10,1.5,4,0.3,9.7,4,0.376,80,60,20,1,0.552,0.276,0.138,0.034,0,16.5,8.5,4.5,1.5,0.5,0.512,0.521
 PH,180,40,40,40,12,1,3,0.3,11.7,4,0.35625,80,60,20,1,1,0.641,0.436,0.256,0,39.5,25.5,17.5,10.5,0.5,0.731,0.863
 PH,270,20,40,40,10,1,1,0.3,9.7,3,0.2115,80,60,20,5,0.282,0,0,0,0,11.5,0.5,0.5,0.5,0.5,0.272,0.275
 PH,0,0,40,40,12,0.5,2,0.3,11.7,3,0.3325,80,60,20,1,1,0.821,0.615,0.385,0,39.5,32.5,24.5,15.5,0.5,0.715,0.723
 PH,180,40,40,40,10,0.5,4,2.5,9.7,1,0.504,80,60,20,1,1,0.641,0.487,0.359,0,39.5,25.5,19.5,14.5,0.5,0.749,0.851
 SC,180,20,40,50,9,1,4,2.5,8.7,1,0.482222222,80,60,20,1,0.592,0.429,0.327,0.204,0,29.5,21.5,16.5,10.5,0.5,0.534,0.599
 PH,180,40,40,40,10,1,2,2.5,9.7,2,0.324,80,60,20,5,0.821,0.462,0.333,0.179,0,32.5,18.5,13.5,7.5,0.5,0.609,0.74
 SC,0,0,40,50,12,0.5,4,0.3,11.7,4,0.38,80,60,20,5,0.653,0.449,0.327,0.204,0,32.5,22.5,16.5,10.5,0.5,0.511,0.567
 PH,180,20,40,40,9,1.5,4,0.3,8.7,4,0.373333333,80,60,20,5,0.821,0.462,0.333,0.179,0,32.5,18.5,13.5,7.5,0.5,0.602,0.743
 SC,180,40,40,40,12,1,2,0.3,11.7,2,0.4275,80,60,20,5,0.795,0.436,0.308,0.154,0,31.5,17.5,12.5,6.5,0.5,0.597,0.693
 PH,180,0,40,40,10,1.5,2,2.5,9.7,3,0.252,80,60,20,1,0.615,0.308,0.179,0,0,24.5,12.5,7.5,0.5,0.5,0.503,0.621
 PH,90,20,40,50,9,0.5,1,2.5,8.7,1,0.327222222,80,60,20,5,0.51,0.347,0.265,0.143,0,25.5,17.5,13.5,7.5,0.5,0.411,0.391
 PH,0,40,40,40,10,1.5,1,2.5,9.7,3,0.162,80,60,20,1,0.103,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.143,0.123
 SC,0,40,40,50,12,0.5,1,0.3,11.7,1,0.45125,80,60,20,5,0.265,0.163,0.122,0,0,13.5,8.5,6.5,0.5,0.5,0.302,0.296
 SC,270,40,40,30,9,1,3,0.3,8.7,4,0.35,80,60,20,5,0.552,0.276,0.172,0,0,16.5,8.5,5.5,0.5,0.5,0.488,0.57
 PH,180,20,40,30,9,1.5,4,0.3,8.7,3,0.466666667,80,60,20,1,1,0.966,0.552,0.241,0,29.5,28.5,16.5,7.5,0.5,0.809,0.911
 PH,270,40,40,40,12,1.5,2,0.3,11.7,1,0.57,80,60,20,5,1,0.692,0.513,0.333,0,39.5,27.5,20.5,13.5,0.5,0.7,0.762
 SC,270,0,40,40,12,0.5,1,2.5,11.7,1,0.364166667,80,60,20,1,0.949,0.487,0.359,0.205,0,37.5,19.5,14.5,8.5,0.5,0.607,0.702
 PH,270,20,40,50,10,1,2,2.5,9.7,1,0.432,80,60,20,5,0.551,0.388,0.265,0.143,0,27.5,19.5,13.5,7.5,0.5,0.457,0.501
 PH,0,20,40,30,10,1.5,4,0.3,9.7,3,0.47,80,60,20,1,0.621,0.31,0.138,0,0,18.5,9.5,4.5,0.5,0.5,0.538,0.554
 PH,270,0,40,40,9,1,1,2.5,8.7,3,0.155,80,60,20,5,0.103,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.173,0.155
 SC,270,20,40,30,9,1,1,2.5,8.7,1,0.327222222,80,60,20,5,0.517,0.31,0.207,0.034,0,15.5,9.5,6.5,1.5,0.5,0.45,0.474
 SC,180,40,40,50,12,1.5,3,2.5,11.7,2,0.4025,80,60,20,1,0.571,0.367,0.265,0.143,0,28.5,18.5,13.5,7.5,0.5,0.511,0.588
 PH,270,40,40,50,10,1.5,1,2.5,9.7,1,0.342,80,60,20,5,0.224,0.061,0,0,0,11.5,3.5,0.5,0.5,0.5,0.197,0.187
 SC,180,20,40,50,9,1,2,0.3,8.7,3,0.326666667,80,60,20,5,0.388,0.245,0.143,0,0,19.5,12.5,7.5,0.5,0.5,0.345,0.349
 SC,180,0,40,40,12,0.5,2,2.5,11.7,4,0.23,80,60,20,5,0.821,0.436,0.308,0.154,0,32.5,17.5,12.5,6.5,0.5,0.588,0.724
 PH,270,40,40,30,12,1,1,0.3,11.7,4,0.16625,80,60,20,5,0.517,0.103,0,0,0,15.5,3.5,0.5,0.5,0.5,0.391,0.501
 SC,180,20,40,40,12,1,4,2.5,11.7,3,0.383333333,80,60,20,1,1,0.564,0.462,0.282,0,39.5,22.5,18.5,11.5,0.5,0.692,0.788
 PH,180,0,40,40,12,0.5,4,2.5,11.7,2,0.46,80,60,20,5,1,1,0.667,0.436,0,39.5,39.5,26.5,17.5,0.5,0.89,0.919
 SC,270,0,40,50,9,0.5,3,0.3,8.7,2,0.49,80,60,20,1,0.51,0.347,0.265,0.163,0,25.5,17.5,13.5,8.5,0.5,0.477,0.512
 SC,180,0,40,30,9,1.5,3,2.5,8.7,2,0.361666667,80,60,20,1,1,0.552,0.379,0.172,0,29.5,16.5,11.5,5.5,0.5,0.684,0.827
 PH,90,40,40,30,10,0.5,1,0.3,9.7,2,0.3055,80,60,20,1,1,0.517,0.345,0.138,0,29.5,15.5,10.5,4.5,0.5,0.626,0.752
 PH,0,40,40,40,9,1.5,2,0.3,8.7,2,0.42,80,60,20,5,0.538,0.359,0.231,0.128,0,21.5,14.5,9.5,5.5,0.5,0.472,0.511
 PH,0,20,40,40,9,0.5,1,0.3,8.7,2,0.303333333,80,60,20,5,0.538,0.359,0.282,0.179,0,21.5,14.5,11.5,7.5,0.5,0.451,0.458
 PH,270,40,40,30,9,1.5,4,2.5,8.7,4,0.275555556,80,60,20,5,1,0.552,0.414,0.241,0,29.5,16.5,12.5,7.5,0.5,0.655,0.762
 SC,90,0,40,30,10,1,2,0.3,9.7,4,0.282,80,60,20,5,0.793,0.414,0.241,0.103,0,23.5,12.5,7.5,3.5,0.5,0.507,0.596
 SC,0,0,40,50,10,0.5,2,0.3,9.7,3,0.329,80,60,20,5,0.551,0.367,0.265,0.143,0,27.5,18.5,13.5,7.5,0.5,0.476,0.516
 SC,270,40,40,50,10,0.5,4,0.3,9.7,3,0.47,80,60,20,5,0.429,0.265,0.184,0.102,0,21.5,13.5,9.5,5.5,0.5,0.4,0.406
 SC,90,20,40,50,12,1.5,2,0.3,11.7,1,0.57,80,60,20,5,0.673,0.469,0.367,0.265,0,33.5,23.5,18.5,13.5,0.5,0.593,0.619
 PH,180,40,40,50,12,1,3,0.3,11.7,1,0.64125,80,60,20,5,1,0.633,0.469,0.327,0,49.5,31.5,23.5,16.5,0.5,0.718,0.84
 PH,270,40,40,30,12,0.5,1,0.3,11.7,1,0.45125,80,60,20,1,1,0.448,0.276,0,0,29.5,13.5,8.5,0.5,0.5,0.579,0.697
 SC,270,40,40,40,12,1.5,4,2.5,11.7,1,0.536666667,80,60,20,1,0.718,0.436,0.308,0.231,0,28.5,17.5,12.5,9.5,0.5,0.589,0.647
 SC,270,20,40,30,9,1,2,2.5,8.7,4,0.206666667,80,60,20,1,0.552,0.345,0.241,0.138,0,16.5,10.5,7.5,4.5,0.5,0.467,0.507
 PH,270,40,40,30,9,1,2,0.3,8.7,3,0.326666667,80,60,20,5,0.621,0.345,0.172,0,0,18.5,10.5,5.5,0.5,0.5,0.475,0.573
 SC,180,20,40,30,10,0.5,3,2.5,9.7,2,0.378,80,60,20,1,1,0.655,0.517,0.345,0,29.5,19.5,15.5,10.5,0.5,0.746,0.823
 PH,90,40,40,40,10,1,1,0.3,9.7,2,0.3055,80,60,20,1,0.513,0.308,0.179,0,0,20.5,12.5,7.5,0.5,0.5,0.446,0.493
 SC,180,0,40,50,9,1,4,2.5,8.7,4,0.275555556,80,60,20,5,0.469,0.306,0.224,0.122,0,23.5,15.5,11.5,6.5,0.5,0.428,0.425
 PH,0,20,40,40,12,1.5,1,0.3,11.7,4,0.16625,80,60,20,1,0.256,0,0,0,0,10.5,0.5,0.5,0.5,0.5,0.235,0.231
 SC,270,20,40,40,9,1,1,2.5,8.7,2,0.223888889,80,60,20,1,0.359,0.179,0.103,0,0,14.5,7.5,4.5,0.5,0.5,0.305,0.301
 SC,0,0,40,50,9,1,1,0.3,8.7,4,0.163333333,80,60,20,1,0.184,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.195,0.186
 SC,270,20,40,50,12,1.5,3,2.5,11.7,1,0.5175,80,60,20,5,0.633,0.449,0.367,0.265,0,31.5,22.5,18.5,13.5,0.5,0.539,0.551
 PH,270,40,40,30,10,1.5,3,2.5,9.7,2,0.378,80,60,20,5,1,0.759,0.517,0.345,0,29.5,22.5,15.5,10.5,0.5,0.741,0.814
 PH,0,40,40,30,10,1.5,4,2.5,9.7,4,0.288,80,60,20,5,0.931,0.517,0.379,0.241,0,27.5,15.5,11.5,7.5,0.5,0.64,0.716
 PH,90,40,40,30,10,0.5,4,2.5,9.7,2,0.432,80,60,20,5,1,0.931,0.621,0.414,0.034,29.5,27.5,18.5,12.5,1.5,0.798,0.786
 SC,180,20,40,50,10,0.5,4,0.3,9.7,3,0.47,80,60,20,1,0.551,0.388,0.306,0.184,0,27.5,19.5,15.5,9.5,0.5,0.516,0.586
 PH,90,0,40,40,9,0.5,4,0.3,8.7,2,0.56,80,60,20,5,1,0.513,0.385,0.231,0,39.5,20.5,15.5,9.5,0.5,0.547,0.591
 PH,0,40,40,40,10,0.5,1,2.5,9.7,4,0.126,80,60,20,5,0.308,0.154,0.077,0,0,12.5,6.5,3.5,0.5,0.5,0.298,0.297
 PH,0,0,40,30,12,0.5,3,0.3,11.7,1,0.64125,80,60,20,1,1,1,1,1,0.138,29.5,29.5,29.5,29.5,4.5,0.777,0.623
 PH,180,0,40,30,9,0.5,4,0.3,8.7,1,0.653333333,80,60,20,1,1,1,1,0.517,0,29.5,29.5,29.5,15.5,0.5,0.923,0.927
 PH,0,0,40,40,9,0.5,4,0.3,8.7,2,0.56,80,60,20,5,0.462,0.256,0.154,0.051,0,18.5,10.5,6.5,2.5,0.5,0.515,0.513
 SC,90,0,40,30,9,0.5,4,2.5,8.7,4,0.275555556,80,60,20,5,1,0.517,0.379,0.207,0,29.5,15.5,11.5,6.5,0.5,0.575,0.624
 PH,0,0,40,30,12,1.5,3,0.3,11.7,4,0.35625,80,60,20,5,1,1,0.897,0.414,0,29.5,29.5,26.5,12.5,0.5,0.769,0.804
 PH,180,0,40,40,10,1.5,2,2.5,9.7,2,0.324,80,60,20,1,0.872,0.436,0.282,0.103,0,34.5,17.5,11.5,4.5,0.5,0.582,0.76
 SC,0,40,40,50,10,1,4,2.5,9.7,2,0.432,80,60,20,1,0.286,0.184,0.143,0.082,0,14.5,9.5,7.5,4.5,0.5,0.291,0.274
 SC,180,20,40,40,12,0.5,3,0.3,11.7,4,0.35625,80,60,20,1,0.897,0.513,0.385,0.205,0,35.5,20.5,15.5,8.5,0.5,0.644,0.752
 SC,0,20,40,50,12,0.5,4,0.3,11.7,1,0.665,80,60,20,1,0.245,0.143,0.082,0.02,0,12.5,7.5,4.5,1.5,0.5,0.253,0.231
 SC,0,20,40,40,12,0.5,2,2.5,11.7,4,0.23,80,60,20,1,0.41,0.282,0.179,0.103,0,16.5,11.5,7.5,4.5,0.5,0.367,0.356
 PH,90,20,40,50,10,1.5,2,0.3,9.7,2,0.423,80,60,20,1,0.592,0.429,0.327,0.224,0,29.5,21.5,16.5,11.5,0.5,0.526,0.539
 SC,0,0,40,30,12,0.5,3,2.5,11.7,2,0.4025,80,60,20,1,1,1,0.862,0.517,0,29.5,29.5,25.5,15.5,0.5,0.763,0.725
 PH,90,0,40,50,9,1,1,0.3,8.7,4,0.163333333,80,60,20,5,0.102,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.153,0.141
 SC,270,20,40,30,9,0.5,2,0.3,8.7,2,0.42,80,60,20,1,0.828,0.517,0.379,0.241,0,24.5,15.5,11.5,7.5,0.5,0.611,0.653
 PH,180,20,40,30,9,0.5,3,2.5,8.7,4,0.258333333,80,60,20,5,1,0.586,0.414,0.172,0,29.5,17.5,12.5,5.5,0.5,0.703,0.855
 PH,90,20,40,50,9,1,1,0.3,8.7,1,0.443333333,80,60,20,5,0.408,0.245,0.122,0,0,20.5,12.5,6.5,0.5,0.5,0.299,0.296
 SC,180,40,40,40,10,1,2,0.3,9.7,4,0.282,80,60,20,5,0.436,0.231,0.179,0.077,0,17.5,9.5,7.5,3.5,0.5,0.414,0.462
 SC,90,20,40,50,10,1.5,1,2.5,9.7,4,0.126,80,60,20,5,0.163,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.17,0.16
 PH,270,40,40,30,10,0.5,1,2.5,9.7,4,0.126,80,60,20,5,0.552,0.276,0.103,0,0,16.5,8.5,3.5,0.5,0.5,0.427,0.502
 PH,180,0,40,50,10,0.5,1,2.5,9.7,4,0.126,80,60,20,5,0.327,0.122,0,0,0,16.5,6.5,0.5,0.5,0.5,0.285,0.292
 PH,90,40,40,40,10,1,2,2.5,9.7,3,0.252,80,60,20,1,0.538,0.333,0.205,0.051,0,21.5,13.5,8.5,2.5,0.5,0.443,0.47
 PH,0,0,40,40,12,0.5,3,0.3,11.7,4,0.35625,80,60,20,5,0.538,0.308,0.128,0,0,21.5,12.5,5.5,0.5,0.5,0.545,0.596
 PH,180,20,40,50,12,0.5,1,2.5,11.7,4,0.134166667,80,60,20,1,0.429,0.184,0,0,0,21.5,9.5,0.5,0.5,0.5,0.342,0.363
 PH,90,0,40,30,12,0.5,3,2.5,11.7,1,0.5175,80,60,20,1,1,1,1,0.759,0,29.5,29.5,29.5,22.5,0.5,0.779,0.661
 PH,270,20,40,50,10,1.5,1,2.5,9.7,2,0.234,80,60,20,5,0.224,0,0,0,0,11.5,0.5,0.5,0.5,0.5,0.207,0.201
 PH,0,40,40,40,12,0.5,4,0.3,11.7,2,0.57,80,60,20,1,0.359,0.231,0.154,0.077,0,14.5,9.5,6.5,3.5,0.5,0.362,0.361
 SC,180,20,40,30,12,1.5,3,0.3,11.7,1,0.64125,80,60,20,1,1,1,0.793,0.483,0,29.5,29.5,23.5,14.5,0.5,0.851,0.895
 SC,90,0,40,50,12,1.5,2,0.3,11.7,1,0.57,80,60,20,5,0.959,0.49,0.367,0.224,0,47.5,24.5,18.5,11.5,0.5,0.576,0.646
 SC,270,0,40,30,10,1.5,2,2.5,9.7,2,0.324,80,60,20,5,1,0.483,0.276,0.034,0,29.5,14.5,8.5,1.5,0.5,0.602,0.711
