in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 PH,0,40,40,30,12,1.5,3,2.5,11.7,3,0.345,80,60,20,5,1,0.552,0.379,0.207,0,29.5,16.5,11.5,6.5,0.5,0.679,0.77
 PH,180,0,40,40,9,1,3,0.3,8.7,2,0.49,80,60,20,1,1,0.564,0.385,0.231,0,39.5,22.5,15.5,9.5,0.5,0.688,0.858
 SC,180,20,40,40,12,1,4,2.5,11.7,3,0.383333333,80,60,20,5,1,0.564,0.462,0.282,0,39.5,22.5,18.5,11.5,0.5,0.692,0.788
 PH,180,0,40,50,9,0.5,4,2.5,8.7,3,0.344444444,80,60,20,5,0.612,0.408,0.306,0.184,0,30.5,20.5,15.5,9.5,0.5,0.543,0.58
 SC,270,20,40,40,10,0.5,2,0.3,9.7,4,0.282,80,60,20,1,0.513,0.359,0.256,0.154,0,20.5,14.5,10.5,6.5,0.5,0.45,0.459
 SC,270,40,40,40,12,0.5,2,2.5,11.7,2,0.345,80,60,20,5,0.641,0.385,0.282,0.205,0,25.5,15.5,11.5,8.5,0.5,0.553,0.616
 PH,90,20,40,30,9,1.5,1,2.5,8.7,3,0.155,80,60,20,5,0.207,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.22,0.218
 PH,0,0,40,50,10,1,4,2.5,9.7,2,0.432,80,60,20,5,0.694,0.469,0.367,0.245,0,34.5,23.5,18.5,12.5,0.5,0.561,0.607
 PH,90,0,40,30,12,1.5,2,2.5,11.7,1,0.46,80,60,20,1,1,1,0.517,0.207,0,29.5,29.5,15.5,6.5,0.5,0.607,0.606
 SC,90,20,40,30,10,1,3,2.5,9.7,2,0.378,80,60,20,1,1,0.655,0.517,0.379,0,29.5,19.5,15.5,11.5,0.5,0.738,0.771
 PH,270,0,40,50,12,1.5,2,2.5,11.7,4,0.23,80,60,20,1,0.286,0.122,0.041,0,0,14.5,6.5,2.5,0.5,0.5,0.294,0.293
 PH,0,40,40,30,10,0.5,1,2.5,9.7,1,0.342,80,60,20,1,0.448,0.241,0.172,0,0,13.5,7.5,5.5,0.5,0.5,0.414,0.449
 PH,0,40,40,40,10,1.5,2,0.3,9.7,3,0.329,80,60,20,5,0.436,0.231,0.128,0,0,17.5,9.5,5.5,0.5,0.5,0.389,0.405
 SC,0,40,40,50,12,1.5,4,2.5,11.7,1,0.536666667,80,60,20,5,0.469,0.306,0.224,0.163,0,23.5,15.5,11.5,8.5,0.5,0.459,0.461
 SC,0,20,40,50,10,1,1,2.5,9.7,4,0.126,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.093,0.076
 SC,270,40,40,30,9,0.5,2,0.3,8.7,2,0.42,80,60,20,1,0.69,0.414,0.276,0.172,0,20.5,12.5,8.5,5.5,0.5,0.569,0.643
 PH,0,20,40,30,12,0.5,3,2.5,11.7,1,0.5175,80,60,20,5,1,0.621,0.414,0.241,0,29.5,18.5,12.5,7.5,0.5,0.726,0.806
 PH,90,20,40,30,10,1.5,3,2.5,9.7,2,0.378,80,60,20,5,1,0.897,0.586,0.276,0,29.5,26.5,17.5,8.5,0.5,0.705,0.736
 PH,270,0,40,50,9,1,1,0.3,8.7,1,0.443333333,80,60,20,5,0.265,0.122,0.02,0,0,13.5,6.5,1.5,0.5,0.5,0.272,0.262
 PH,270,40,40,50,12,0.5,1,2.5,11.7,3,0.1725,80,60,20,5,0.245,0.041,0,0,0,12.5,2.5,0.5,0.5,0.5,0.21,0.213
 PH,90,0,40,40,10,1,4,2.5,9.7,3,0.36,80,60,20,1,0.949,0.462,0.282,0.103,0,37.5,18.5,11.5,4.5,0.5,0.484,0.571
 PH,180,20,40,40,10,1,2,2.5,9.7,4,0.216,80,60,20,5,0.615,0.359,0.205,0.077,0,24.5,14.5,8.5,3.5,0.5,0.501,0.57
 SC,90,0,40,50,10,1,1,0.3,9.7,4,0.1645,80,60,20,5,0.143,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.172,0.165
 PH,90,20,40,40,12,1.5,2,0.3,11.7,4,0.285,80,60,20,1,0.923,0.538,0.41,0.256,0,36.5,21.5,16.5,10.5,0.5,0.641,0.725
 PH,180,40,40,40,10,1,4,2.5,9.7,1,0.504,80,60,20,5,1,0.641,0.487,0.333,0,39.5,25.5,19.5,13.5,0.5,0.738,0.85
 SC,0,20,40,30,12,0.5,3,2.5,11.7,1,0.5175,80,60,20,5,1,0.655,0.483,0.31,0,29.5,19.5,14.5,9.5,0.5,0.723,0.773
 SC,90,0,40,40,12,0.5,2,2.5,11.7,2,0.345,80,60,20,5,1,0.692,0.487,0.308,0,39.5,27.5,19.5,12.5,0.5,0.695,0.746
 PH,0,40,40,50,9,1,3,0.3,8.7,2,0.49,80,60,20,1,0.531,0.367,0.286,0.184,0,26.5,18.5,14.5,9.5,0.5,0.47,0.467
 SC,0,40,40,30,10,1,1,0.3,9.7,1,0.4465,80,60,20,1,0.31,0.172,0,0,0,9.5,5.5,0.5,0.5,0.5,0.333,0.356
 PH,0,20,40,30,10,0.5,2,2.5,9.7,3,0.252,80,60,20,1,0.966,0.586,0.448,0.345,0,28.5,17.5,13.5,10.5,0.5,0.614,0.652
 PH,90,0,40,50,10,0.5,1,2.5,9.7,1,0.342,80,60,20,1,0.571,0.367,0.245,0.122,0,28.5,18.5,12.5,6.5,0.5,0.426,0.466
 PH,180,40,40,40,10,1,1,2.5,9.7,4,0.126,80,60,20,5,0.308,0.051,0,0,0,12.5,2.5,0.5,0.5,0.5,0.26,0.281
 PH,90,40,40,40,9,1.5,3,0.3,8.7,1,0.63,80,60,20,1,0.769,0.487,0.385,0.231,0,30.5,19.5,15.5,9.5,0.5,0.601,0.68
 PH,0,40,40,30,12,0.5,2,2.5,11.7,1,0.46,80,60,20,5,1,1,0.655,0.414,0,29.5,29.5,19.5,12.5,0.5,0.842,0.839
 SC,90,20,40,30,9,1.5,2,2.5,8.7,1,0.413333333,80,60,20,5,0.793,0.517,0.414,0.276,0,23.5,15.5,12.5,8.5,0.5,0.642,0.692
 SC,0,20,40,30,9,1,3,0.3,8.7,3,0.42,80,60,20,1,0.724,0.483,0.379,0.276,0,21.5,14.5,11.5,8.5,0.5,0.601,0.614
 SC,180,0,40,40,12,1.5,3,2.5,11.7,2,0.4025,80,60,20,1,1,0.615,0.436,0.231,0,39.5,24.5,17.5,9.5,0.5,0.716,0.846
 PH,180,40,40,30,10,1,1,0.3,9.7,1,0.4465,80,60,20,1,0.655,0.345,0.103,0,0,19.5,10.5,3.5,0.5,0.5,0.493,0.664
 PH,180,0,40,50,9,1.5,4,2.5,8.7,1,0.482222222,80,60,20,1,0.694,0.449,0.347,0.224,0,34.5,22.5,17.5,11.5,0.5,0.593,0.696
 PH,270,40,40,30,9,1,2,0.3,8.7,4,0.28,80,60,20,1,1,0.483,0.345,0.172,0,29.5,14.5,10.5,5.5,0.5,0.59,0.724
 PH,270,0,40,30,9,0.5,4,2.5,8.7,4,0.275555556,80,60,20,5,0.586,0.345,0.207,0.103,0,17.5,10.5,6.5,3.5,0.5,0.537,0.595
 PH,90,40,40,40,9,1,4,0.3,8.7,3,0.466666667,80,60,20,1,0.692,0.462,0.359,0.231,0,27.5,18.5,14.5,9.5,0.5,0.575,0.652
 SC,270,20,40,50,9,0.5,1,2.5,8.7,2,0.223888889,80,60,20,5,0.306,0.204,0.143,0.041,0,15.5,10.5,7.5,2.5,0.5,0.289,0.278
 PH,180,40,40,40,12,0.5,1,2.5,11.7,4,0.134166667,80,60,20,1,0.538,0.256,0.103,0,0,21.5,10.5,4.5,0.5,0.5,0.433,0.505
 SC,0,40,40,40,9,0.5,1,2.5,8.7,1,0.327222222,80,60,20,1,0.179,0.103,0.051,0,0,7.5,4.5,2.5,0.5,0.5,0.221,0.207
 SC,180,40,40,30,12,0.5,1,2.5,11.7,3,0.1725,80,60,20,5,0.276,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.289,0.341
 SC,90,0,40,40,12,1.5,1,2.5,11.7,1,0.364166667,80,60,20,1,0.744,0.385,0.256,0,0,29.5,15.5,10.5,0.5,0.5,0.52,0.632
 SC,270,40,40,50,12,1.5,4,0.3,11.7,2,0.57,80,60,20,1,0.551,0.367,0.265,0.184,0,27.5,18.5,13.5,9.5,0.5,0.511,0.554
 PH,180,0,40,30,9,1,2,2.5,8.7,1,0.413333333,80,60,20,1,1,0.897,0.517,0.31,0,29.5,26.5,15.5,9.5,0.5,0.819,0.928
 PH,180,40,40,40,10,1,1,2.5,9.7,2,0.234,80,60,20,1,0.487,0.282,0.154,0,0,19.5,11.5,6.5,0.5,0.5,0.427,0.465
 SC,90,40,40,50,12,1,2,0.3,11.7,4,0.285,80,60,20,5,0.388,0.224,0.163,0.082,0,19.5,11.5,8.5,4.5,0.5,0.374,0.376
 PH,90,40,40,30,12,1,3,0.3,11.7,2,0.49875,80,60,20,1,1,1,1,0.552,0,29.5,29.5,29.5,16.5,0.5,0.856,0.843
 PH,270,0,40,40,9,1.5,1,2.5,8.7,2,0.223888889,80,60,20,1,0.231,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.238,0.229
 PH,270,0,40,30,9,1,4,2.5,8.7,4,0.275555556,80,60,20,5,0.931,0.448,0.31,0.172,0,27.5,13.5,9.5,5.5,0.5,0.585,0.647
 PH,270,20,40,50,12,1,1,2.5,11.7,1,0.364166667,80,60,20,5,0.531,0.306,0.184,0,0,26.5,15.5,9.5,0.5,0.5,0.43,0.486
 SC,90,0,40,30,9,0.5,3,2.5,8.7,2,0.361666667,80,60,20,5,1,0.552,0.414,0.241,0,29.5,16.5,12.5,7.5,0.5,0.58,0.634
 PH,90,40,40,40,9,1,1,2.5,8.7,1,0.327222222,80,60,20,1,0.359,0.205,0.077,0,0,14.5,8.5,3.5,0.5,0.5,0.315,0.32
 PH,180,0,40,50,9,1,2,2.5,8.7,1,0.413333333,80,60,20,5,0.592,0.388,0.286,0.184,0,29.5,19.5,14.5,9.5,0.5,0.531,0.559
 PH,180,0,40,30,9,1.5,1,2.5,8.7,1,0.327222222,80,60,20,5,1,0.31,0.172,0,0,29.5,9.5,5.5,0.5,0.5,0.546,0.764
 SC,90,40,40,50,9,0.5,4,0.3,8.7,2,0.56,80,60,20,5,0.449,0.306,0.204,0.143,0,22.5,15.5,10.5,7.5,0.5,0.427,0.419
 PH,270,20,40,30,9,1,4,2.5,8.7,1,0.482222222,80,60,20,1,1,0.724,0.586,0.448,0,29.5,21.5,17.5,13.5,0.5,0.675,0.61
 PH,0,20,40,50,12,1.5,3,0.3,11.7,2,0.49875,80,60,20,1,0.469,0.347,0.265,0.163,0,23.5,17.5,13.5,8.5,0.5,0.391,0.384
 PH,0,20,40,30,10,0.5,3,2.5,9.7,3,0.324,80,60,20,5,0.621,0.345,0.241,0.069,0,18.5,10.5,7.5,2.5,0.5,0.55,0.603
 SC,270,20,40,30,12,0.5,1,0.3,11.7,3,0.21375,80,60,20,5,0.724,0.448,0.241,0,0,21.5,13.5,7.5,0.5,0.5,0.55,0.613
 PH,270,20,40,50,12,1.5,1,2.5,11.7,3,0.1725,80,60,20,5,0.306,0.041,0,0,0,15.5,2.5,0.5,0.5,0.5,0.27,0.278
 PH,0,40,40,30,9,1.5,4,0.3,8.7,1,0.653333333,80,60,20,1,0.828,0.483,0.345,0.207,0,24.5,14.5,10.5,6.5,0.5,0.637,0.684
 SC,180,20,40,40,9,1.5,1,2.5,8.7,1,0.327222222,80,60,20,5,0.359,0.205,0.077,0,0,14.5,8.5,3.5,0.5,0.5,0.334,0.346
 SC,180,40,40,40,12,0.5,1,0.3,11.7,3,0.21375,80,60,20,1,0.205,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.231,0.238
 PH,270,40,40,40,9,1.5,3,2.5,8.7,2,0.361666667,80,60,20,1,0.564,0.385,0.282,0.128,0,22.5,15.5,11.5,5.5,0.5,0.458,0.495
 SC,0,0,40,40,9,0.5,1,0.3,8.7,4,0.163333333,80,60,20,1,0.282,0.128,0,0,0,11.5,5.5,0.5,0.5,0.5,0.277,0.283
 SC,270,20,40,50,9,1,4,2.5,8.7,4,0.275555556,80,60,20,1,0.347,0.224,0.184,0.122,0,17.5,11.5,9.5,6.5,0.5,0.329,0.296
 PH,90,40,40,40,10,0.5,4,2.5,9.7,3,0.36,80,60,20,1,0.769,0.513,0.41,0.256,0,30.5,20.5,16.5,10.5,0.5,0.607,0.691
 PH,180,0,40,50,9,0.5,1,2.5,8.7,1,0.327222222,80,60,20,1,0.49,0.327,0.224,0.122,0,24.5,16.5,11.5,6.5,0.5,0.467,0.477
 PH,180,40,40,40,12,1,3,2.5,11.7,4,0.2875,80,60,20,5,1,0.564,0.385,0.231,0,39.5,22.5,15.5,9.5,0.5,0.699,0.836
 SC,270,0,40,40,12,1,4,0.3,11.7,4,0.38,80,60,20,5,1,0.564,0.41,0.231,0,39.5,22.5,16.5,9.5,0.5,0.665,0.73
 PH,0,0,40,50,9,1,3,0.3,8.7,2,0.49,80,60,20,1,0.776,0.49,0.408,0.286,0,38.5,24.5,20.5,14.5,0.5,0.558,0.622
 SC,0,20,40,50,10,1,2,2.5,9.7,4,0.216,80,60,20,1,0.327,0.204,0.143,0.082,0,16.5,10.5,7.5,4.5,0.5,0.296,0.278
 PH,180,20,40,40,12,0.5,1,2.5,11.7,1,0.364166667,80,60,20,5,1,0.615,0.462,0.256,0,39.5,24.5,18.5,10.5,0.5,0.736,0.874
 PH,180,0,40,40,10,1,4,2.5,9.7,3,0.36,80,60,20,5,1,0.59,0.436,0.256,0,39.5,23.5,17.5,10.5,0.5,0.715,0.887
 SC,270,20,40,50,9,0.5,2,0.3,8.7,1,0.56,80,60,20,1,0.469,0.347,0.286,0.184,0,23.5,17.5,14.5,9.5,0.5,0.439,0.409
 SC,0,40,40,50,12,1,1,0.3,11.7,1,0.45125,80,60,20,1,0.102,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.136,0.121
 SC,180,20,40,40,12,0.5,4,2.5,11.7,3,0.383333333,80,60,20,5,1,0.615,0.462,0.333,0,39.5,24.5,18.5,13.5,0.5,0.708,0.795
 PH,90,40,40,40,12,1,4,2.5,11.7,2,0.46,80,60,20,5,1,0.744,0.59,0.385,0.026,39.5,29.5,23.5,15.5,1.5,0.761,0.777
 PH,0,20,40,30,10,0.5,3,0.3,9.7,4,0.3525,80,60,20,5,0.655,0.345,0.172,0,0,19.5,10.5,5.5,0.5,0.5,0.545,0.63
 SC,180,0,40,40,9,1.5,1,2.5,8.7,1,0.327222222,80,60,20,1,0.41,0.205,0.077,0,0,16.5,8.5,3.5,0.5,0.5,0.37,0.381
 SC,0,0,40,50,12,1,4,0.3,11.7,2,0.57,80,60,20,1,0.796,0.49,0.367,0.245,0,39.5,24.5,18.5,12.5,0.5,0.54,0.586
 SC,90,20,40,50,9,1,4,2.5,8.7,2,0.413333333,80,60,20,1,0.469,0.327,0.265,0.204,0.02,23.5,16.5,13.5,10.5,1.5,0.45,0.412
 SC,90,0,40,30,10,1.5,1,0.3,9.7,2,0.3055,80,60,20,5,0.448,0.138,0,0,0,13.5,4.5,0.5,0.5,0.5,0.369,0.471
 PH,270,20,40,40,10,1,1,2.5,9.7,2,0.234,80,60,20,5,0.385,0.128,0,0,0,15.5,5.5,0.5,0.5,0.5,0.319,0.333
 SC,90,40,40,50,12,1.5,4,2.5,11.7,3,0.383333333,80,60,20,5,0.469,0.286,0.224,0.143,0,23.5,14.5,11.5,7.5,0.5,0.447,0.473
 PH,270,20,40,30,9,0.5,4,0.3,8.7,1,0.653333333,80,60,20,5,1,1,0.655,0.414,0,29.5,29.5,19.5,12.5,0.5,0.776,0.796
 PH,0,20,40,50,10,1,2,0.3,9.7,2,0.423,80,60,20,5,0.367,0.204,0.122,0,0,18.5,10.5,6.5,0.5,0.5,0.371,0.375
 PH,90,0,40,50,9,0.5,1,2.5,8.7,4,0.120555556,80,60,20,5,0.306,0.122,0,0,0,15.5,6.5,0.5,0.5,0.5,0.262,0.26
 SC,180,20,40,50,12,1,1,2.5,11.7,1,0.364166667,80,60,20,5,0.531,0.327,0.224,0.061,0,26.5,16.5,11.5,3.5,0.5,0.461,0.521
 SC,270,40,40,30,9,1,2,0.3,8.7,2,0.42,80,60,20,1,0.655,0.379,0.276,0.138,0,19.5,11.5,8.5,4.5,0.5,0.56,0.651
 PH,270,40,40,30,9,1.5,1,0.3,8.7,1,0.443333333,80,60,20,5,0.379,0.103,0,0,0,11.5,3.5,0.5,0.5,0.5,0.321,0.34
 PH,90,40,40,50,10,1.5,3,0.3,9.7,4,0.3525,80,60,20,5,0.551,0.367,0.245,0.102,0,27.5,18.5,12.5,5.5,0.5,0.457,0.484
 SC,270,20,40,30,12,1.5,3,2.5,11.7,3,0.345,80,60,20,5,1,0.69,0.517,0.31,0,29.5,20.5,15.5,9.5,0.5,0.691,0.69
 SC,180,40,40,40,10,0.5,3,2.5,9.7,1,0.486,80,60,20,5,0.667,0.436,0.308,0.205,0,26.5,17.5,12.5,8.5,0.5,0.576,0.658
 SC,270,0,40,50,10,1,1,2.5,9.7,1,0.342,80,60,20,1,0.408,0.245,0.163,0.02,0,20.5,12.5,8.5,1.5,0.5,0.375,0.385
 PH,90,0,40,50,10,0.5,2,2.5,9.7,3,0.252,80,60,20,1,0.571,0.347,0.265,0.122,0,28.5,17.5,13.5,6.5,0.5,0.453,0.481
 SC,270,0,40,40,9,1.5,3,2.5,8.7,3,0.31,80,60,20,5,0.513,0.333,0.231,0.128,0,20.5,13.5,9.5,5.5,0.5,0.467,0.519
 PH,270,20,40,30,10,1,3,2.5,9.7,1,0.486,80,60,20,5,1,0.931,0.621,0.345,0,29.5,27.5,18.5,10.5,0.5,0.746,0.769
 SC,0,0,40,30,12,0.5,2,0.3,11.7,3,0.3325,80,60,20,1,1,1,0.586,0.31,0,29.5,29.5,17.5,9.5,0.5,0.723,0.759
 PH,270,20,40,30,10,1.5,4,0.3,9.7,2,0.564,80,60,20,5,1,1,0.724,0.414,0,29.5,29.5,21.5,12.5,0.5,0.814,0.812
 SC,90,0,40,30,12,1,3,2.5,11.7,2,0.4025,80,60,20,1,1,1,0.793,0.483,0,29.5,29.5,23.5,14.5,0.5,0.774,0.755
 PH,90,40,40,40,12,1.5,4,2.5,11.7,1,0.536666667,80,60,20,5,1,0.744,0.59,0.41,0,39.5,29.5,23.5,16.5,0.5,0.761,0.787
 PH,0,0,40,30,10,1.5,4,2.5,9.7,4,0.288,80,60,20,5,1,1,0.586,0.379,0,29.5,29.5,17.5,11.5,0.5,0.731,0.718
 PH,90,0,40,30,10,1.5,3,0.3,9.7,4,0.3525,80,60,20,1,1,0.448,0.207,0,0,29.5,13.5,6.5,0.5,0.5,0.536,0.607
 SC,90,20,40,40,9,1.5,2,2.5,8.7,3,0.241111111,80,60,20,1,0.385,0.256,0.154,0.026,0,15.5,10.5,6.5,1.5,0.5,0.381,0.391
 PH,180,20,40,30,10,1.5,1,2.5,9.7,2,0.234,80,60,20,1,0.621,0.207,0,0,0,18.5,6.5,0.5,0.5,0.5,0.429,0.605
 PH,90,0,40,50,10,1,2,0.3,9.7,2,0.423,80,60,20,5,0.531,0.327,0.204,0.02,0,26.5,16.5,10.5,1.5,0.5,0.392,0.462
 PH,270,20,40,50,9,1.5,2,0.3,8.7,4,0.28,80,60,20,1,0.469,0.327,0.224,0.102,0,23.5,16.5,11.5,5.5,0.5,0.364,0.349
 PH,0,40,40,30,12,1.5,1,0.3,11.7,2,0.30875,80,60,20,1,0.31,0.069,0,0,0,9.5,2.5,0.5,0.5,0.5,0.301,0.308
 SC,90,20,40,40,10,1,3,0.3,9.7,1,0.6345,80,60,20,5,0.872,0.538,0.436,0.333,0,34.5,21.5,17.5,13.5,0.5,0.674,0.678
 SC,90,0,40,50,12,1.5,4,2.5,11.7,1,0.536666667,80,60,20,1,0.939,0.51,0.408,0.265,0,46.5,25.5,20.5,13.5,0.5,0.561,0.613
 SC,270,0,40,50,12,1,1,2.5,11.7,2,0.249166667,80,60,20,1,0.429,0.184,0.082,0,0,21.5,9.5,4.5,0.5,0.5,0.36,0.382
 PH,270,40,40,50,9,1,1,2.5,8.7,3,0.155,80,60,20,5,0.102,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.108,0.092
 PH,90,20,40,30,9,1,2,0.3,8.7,2,0.42,80,60,20,1,1,0.862,0.586,0.379,0,29.5,25.5,17.5,11.5,0.5,0.804,0.866
 SC,0,40,40,30,9,1.5,1,2.5,8.7,2,0.223888889,80,60,20,1,0.207,0.103,0,0,0,6.5,3.5,0.5,0.5,0.5,0.267,0.262
 SC,270,20,40,40,12,1.5,1,2.5,11.7,1,0.364166667,80,60,20,1,0.538,0.359,0.231,0,0,21.5,14.5,9.5,0.5,0.5,0.457,0.496
 SC,270,20,40,30,12,1,1,2.5,11.7,1,0.364166667,80,60,20,1,1,0.586,0.414,0.207,0,29.5,17.5,12.5,6.5,0.5,0.632,0.655
 PH,90,40,40,40,9,1.5,4,2.5,8.7,2,0.413333333,80,60,20,5,0.718,0.487,0.359,0.256,0,28.5,19.5,14.5,10.5,0.5,0.576,0.635
 PH,180,40,40,50,12,1,4,0.3,11.7,4,0.38,80,60,20,5,1,0.531,0.408,0.265,0,49.5,26.5,20.5,13.5,0.5,0.658,0.785
 PH,270,40,40,50,9,1.5,1,0.3,8.7,1,0.443333333,80,60,20,1,0.265,0.082,0,0,0,13.5,4.5,0.5,0.5,0.5,0.221,0.22
 SC,90,20,40,40,12,1,3,0.3,11.7,2,0.49875,80,60,20,1,1,0.641,0.513,0.385,0,39.5,25.5,20.5,15.5,0.5,0.728,0.75
 PH,0,20,40,30,12,0.5,3,2.5,11.7,4,0.2875,80,60,20,5,0.724,0.379,0.172,0,0,21.5,11.5,5.5,0.5,0.5,0.565,0.672
 PH,90,20,40,40,10,0.5,1,0.3,9.7,3,0.2115,80,60,20,1,0.59,0.385,0.282,0.128,0,23.5,15.5,11.5,5.5,0.5,0.501,0.513
 PH,0,0,40,30,10,1,4,2.5,9.7,2,0.432,80,60,20,5,1,1,0.69,0.448,0,29.5,29.5,20.5,13.5,0.5,0.766,0.731
 PH,90,40,40,40,10,0.5,3,0.3,9.7,4,0.3525,80,60,20,5,0.744,0.487,0.359,0.205,0,29.5,19.5,14.5,8.5,0.5,0.593,0.688
 PH,0,40,40,50,12,1,3,0.3,11.7,1,0.64125,80,60,20,5,0.592,0.388,0.286,0.184,0,29.5,19.5,14.5,9.5,0.5,0.554,0.618
 SC,90,0,40,50,12,1,2,0.3,11.7,1,0.57,80,60,20,1,1,0.551,0.408,0.265,0,49.5,27.5,20.5,13.5,0.5,0.61,0.662
 SC,270,40,40,50,10,1,1,0.3,9.7,2,0.3055,80,60,20,5,0.224,0.102,0,0,0,11.5,5.5,0.5,0.5,0.5,0.24,0.229
 PH,90,40,40,30,9,1.5,4,0.3,8.7,4,0.373333333,80,60,20,5,1,0.621,0.448,0.276,0,29.5,18.5,13.5,8.5,0.5,0.704,0.776
 SC,180,20,40,30,9,0.5,3,2.5,8.7,3,0.31,80,60,20,5,0.897,0.517,0.379,0.241,0,26.5,15.5,11.5,7.5,0.5,0.641,0.729
 PH,270,0,40,50,10,1.5,3,0.3,9.7,1,0.6345,80,60,20,5,0.612,0.388,0.286,0.163,0,30.5,19.5,14.5,8.5,0.5,0.517,0.581
 SC,180,40,40,30,12,0.5,3,0.3,11.7,2,0.49875,80,60,20,5,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.791,0.852
 PH,0,20,40,30,10,1,1,0.3,9.7,4,0.1645,80,60,20,5,0.069,0,0,0,0,2.5,0.5,0.5,0.5,0.5,0.222,0.211
 SC,270,40,40,30,10,1,1,2.5,9.7,1,0.342,80,60,20,5,0.276,0.138,0,0,0,8.5,4.5,0.5,0.5,0.5,0.297,0.301
 PH,0,40,40,50,12,1.5,3,2.5,11.7,2,0.4025,80,60,20,1,0.429,0.286,0.204,0.122,0,21.5,14.5,10.5,6.5,0.5,0.392,0.395
 PH,180,0,40,50,12,0.5,2,2.5,11.7,4,0.23,80,60,20,1,0.653,0.388,0.286,0.143,0,32.5,19.5,14.5,7.5,0.5,0.549,0.625
 SC,0,20,40,30,9,0.5,4,0.3,8.7,1,0.653333333,80,60,20,1,1,0.655,0.517,0.414,0.103,29.5,19.5,15.5,12.5,3.5,0.713,0.66
 PH,270,0,40,50,12,0.5,4,0.3,11.7,2,0.57,80,60,20,1,1,0.51,0.408,0.265,0,49.5,25.5,20.5,13.5,0.5,0.634,0.671
 PH,270,40,40,40,10,1.5,2,0.3,9.7,1,0.564,80,60,20,1,0.744,0.487,0.359,0.231,0,29.5,19.5,14.5,9.5,0.5,0.567,0.649
 SC,90,40,40,50,12,0.5,1,0.3,11.7,4,0.16625,80,60,20,5,0.245,0.143,0.02,0,0,12.5,7.5,1.5,0.5,0.5,0.263,0.261
 PH,90,20,40,30,12,1,3,0.3,11.7,1,0.64125,80,60,20,1,1,1,1,0.966,0.207,29.5,29.5,29.5,28.5,6.5,0.952,0.756
 PH,0,40,40,30,12,1.5,1,0.3,11.7,4,0.16625,80,60,20,5,0.069,0,0,0,0,2.5,0.5,0.5,0.5,0.5,0.243,0.25
 PH,180,40,40,30,10,1.5,3,2.5,9.7,2,0.378,80,60,20,1,1,0.966,0.552,0.31,0,29.5,28.5,16.5,9.5,0.5,0.807,0.902
 PH,90,20,40,30,9,1,1,2.5,8.7,3,0.155,80,60,20,5,0.345,0,0,0,0,10.5,0.5,0.5,0.5,0.5,0.259,0.283
 PH,270,20,40,40,12,0.5,4,2.5,11.7,4,0.306666667,80,60,20,1,1,0.897,0.667,0.487,0.026,39.5,35.5,26.5,19.5,1.5,0.748,0.685
 PH,0,0,40,40,12,1.5,3,0.3,11.7,2,0.49875,80,60,20,1,0.436,0.205,0.051,0,0,17.5,8.5,2.5,0.5,0.5,0.496,0.494
 SC,270,40,40,30,9,1.5,1,0.3,8.7,2,0.303333333,80,60,20,1,0.276,0.069,0,0,0,8.5,2.5,0.5,0.5,0.5,0.311,0.342
 SC,90,20,40,30,12,1.5,1,0.3,11.7,2,0.30875,80,60,20,1,0.828,0.379,0.207,0,0,24.5,11.5,6.5,0.5,0.5,0.564,0.675
 PH,180,40,40,50,9,1,2,0.3,8.7,3,0.326666667,80,60,20,5,0.408,0.224,0.143,0,0,20.5,11.5,7.5,0.5,0.5,0.363,0.368
 PH,0,40,40,30,10,1.5,4,2.5,9.7,3,0.36,80,60,20,1,0.621,0.345,0.241,0.103,0,18.5,10.5,7.5,3.5,0.5,0.532,0.61
 PH,270,0,40,40,9,1.5,1,0.3,8.7,1,0.443333333,80,60,20,5,0.282,0.077,0,0,0,11.5,3.5,0.5,0.5,0.5,0.291,0.3
 SC,270,0,40,40,12,0.5,3,2.5,11.7,3,0.345,80,60,20,1,1,0.564,0.41,0.256,0,39.5,22.5,16.5,10.5,0.5,0.665,0.729
 PH,180,0,40,50,10,0.5,4,2.5,9.7,2,0.432,80,60,20,1,0.939,0.51,0.388,0.265,0,46.5,25.5,19.5,13.5,0.5,0.649,0.788
 PH,180,40,40,50,12,1.5,3,0.3,11.7,3,0.4275,80,60,20,5,0.735,0.469,0.347,0.204,0,36.5,23.5,17.5,10.5,0.5,0.594,0.723
